SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Gate-1 Discharge (cusec),Gate-2 Discharge (cusec),Gate-3 Discharge (cusec),Gate-4 Discharge (cusec),Gate-5 Discharge (cusec),Gate-6 Discharge (cusec),Gate-7 Discharge (cusec),Gate-8 Discharge (cusec),Gate-9 Discharge (cusec),Gate-10 Discharge (cusec),Gate-11 Discharge (cusec),Gate-12 Discharge (cusec),Gate-13 Discharge (cusec),Gate-14 Discharge (cusec),Gate-15 Discharge (cusec),Gate-16 Discharge (cusec),Gate-17 Discharge (cusec),Gate-18 Discharge (cusec),Gate-19 Discharge (cusec),Gate-20 Discharge (cusec),Gate-21 Discharge (cusec),Gate-22 Discharge (cusec),Gate-23 Discharge (cusec),Gate-24 Discharge (cusec),Gate-25 Discharge (cusec)
1456,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,06-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1457,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,06-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1458,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,06-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1459,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,06-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1460,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,06-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1461,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,06-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1462,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,06-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1463,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,07-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1464,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,07-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1465,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,07-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1466,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,07-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1467,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,07-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1468,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,07-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1469,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,07-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1470,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,07-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1471,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,07-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1472,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,07-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1473,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,07-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1474,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,07-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1475,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,07-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1476,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1477,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1478,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1479,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1480,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1481,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1482,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1483,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1484,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1485,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1486,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1487,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1488,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1489,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1490,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1491,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1492,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1493,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1494,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1495,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1496,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,08-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1497,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1498,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1499,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1500,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1501,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1502,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1503,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1504,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1505,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1506,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1507,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1508,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1509,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1510,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1511,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1512,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1513,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1514,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1515,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1516,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,09-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1517,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1518,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1519,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1520,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1521,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1522,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1523,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1524,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1525,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1526,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1527,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1528,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1529,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1530,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1531,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1532,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1533,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1534,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1535,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1536,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,10-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1537,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1538,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1539,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1540,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1541,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1542,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1543,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1544,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1545,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1546,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1547,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1548,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1549,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1550,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1551,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1552,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1553,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1554,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1555,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1556,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1557,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,11-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1558,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1559,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1560,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1561,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1562,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1563,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1564,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1565,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1566,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1567,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1568,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1569,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1570,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
