_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
3090,3090,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,01-02-2026 21:00,308.5
3091,3091,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,02-02-2026 08:00,299.5
3092,3092,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,02-02-2026 13:00,350.5
3093,3093,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,02-02-2026 14:00,352
3094,3094,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,02-02-2026 15:00,349
3095,3095,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,02-02-2026 23:00,304.5
3096,3096,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,03-02-2026 01:00,293.5
3097,3097,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,03-02-2026 03:00,291.5
3098,3098,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,03-02-2026 07:00,286.5
3099,3099,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,03-02-2026 12:00,347
3100,3100,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,03-02-2026 16:00,346
3101,3101,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,03-02-2026 17:00,335.5
3102,3102,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,03-02-2026 19:00,320.5
3103,3103,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,03-02-2026 20:00,318
3104,3104,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,04-02-2026 01:00,302.5
3105,3105,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,04-02-2026 06:00,289.5
3106,3106,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,04-02-2026 08:00,303.5
3107,3107,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,04-02-2026 10:00,322.5
3108,3108,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,04-02-2026 10:00,1
3109,3109,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,04-02-2026 11:00,331
3110,3110,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,04-02-2026 19:00,318
3111,3111,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,04-02-2026 21:00,306.5
3112,3112,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,05-02-2026 01:00,298.5
3113,3113,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,05-02-2026 02:00,301
3114,3114,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,05-02-2026 05:00,288.5
3115,3115,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,05-02-2026 07:00,296
3116,3116,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,05-02-2026 08:00,301.5
3117,3117,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,05-02-2026 12:00,345
3118,3118,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,05-02-2026 14:00,351.5
3119,3119,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,05-02-2026 15:00,353.5
3120,3120,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,05-02-2026 17:00,339.5
3121,3121,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,05-02-2026 18:00,332.5
3122,3122,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,05-02-2026 23:00,307
3123,3123,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,06-02-2026 02:00,294
3124,3124,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,06-02-2026 07:00,290
3125,3125,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,06-02-2026 08:00,300.5
3126,3126,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,06-02-2026 09:00,308.5
3127,3127,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,06-02-2026 20:00,313
3128,3128,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,06-02-2026 22:00,303.5
3129,3129,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,07-02-2026 01:00,301.5
3130,3130,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,07-02-2026 08:00,304.5
3131,3131,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,07-02-2026 09:00,316
3132,3132,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,07-02-2026 15:00,355.5
3133,3133,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,07-02-2026 17:00,344
3134,3134,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,07-02-2026 19:00,327
3135,3135,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,07-02-2026 23:00,302.5
3136,3136,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,08-02-2026 02:00,285.5
3137,3137,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,08-02-2026 03:00,289.5
3138,3138,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,08-02-2026 04:00,283.5
3139,3139,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,08-02-2026 05:00,278.5
3140,3140,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,08-02-2026 08:00,306
3141,3141,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,08-02-2026 10:00,327.5
3142,3142,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,08-02-2026 13:00,360.5
3143,3143,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,08-02-2026 15:00,358
3144,3144,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,08-02-2026 19:00,326
3145,3145,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,08-02-2026 21:00,303.5
3146,3146,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,09-02-2026 01:00,296.5
3147,3147,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,09-02-2026 09:00,313
3148,3148,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,09-02-2026 10:00,1
3149,3149,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,09-02-2026 10:00,1
3150,3150,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,09-02-2026 13:00,0.5
3151,3151,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,09-02-2026 13:00,356
3152,3152,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,09-02-2026 15:00,352
3153,3153,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,09-02-2026 19:00,319
3154,3154,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,09-02-2026 23:00,292.5
3155,3155,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,10-02-2026 01:00,290
3156,3156,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,10-02-2026 02:00,287.5
3157,3157,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,10-02-2026 06:00,272.5
3158,3158,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,10-02-2026 08:00,295.5
3159,3159,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,11-02-2026 10:00,330.5
3160,3160,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,11-02-2026 12:00,346.5
3161,3161,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,11-02-2026 13:00,351
3162,3162,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,11-02-2026 14:00,352.5
3163,3163,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,11-02-2026 16:00,347
3164,3164,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-02-2026 00:00,296.5
3165,3165,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-02-2026 01:00,292
3166,3166,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-02-2026 07:00,286.5
3167,3167,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-02-2026 08:00,304.5
3168,3168,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-02-2026 09:00,309
3169,3169,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-02-2026 11:00,334.5
3170,3170,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-02-2026 12:00,348
3171,3171,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-02-2026 13:00,353.5
3172,3172,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-02-2026 15:00,355
3173,3173,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-02-2026 17:00,342
3174,3174,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-02-2026 18:00,336.5
3175,3175,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-02-2026 19:00,326.5
3176,3176,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-02-2026 21:00,311.5
3177,3177,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-02-2026 22:00,306
3178,3178,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-02-2026 23:00,302
3179,3179,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,13-02-2026 00:00,305
3180,3180,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,13-02-2026 06:00,282.5
3181,3181,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,13-02-2026 07:00,287.5
3182,3182,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,13-02-2026 08:00,303.5
3183,3183,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,13-02-2026 11:00,341
3184,3184,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,13-02-2026 12:00,347
3185,3185,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,13-02-2026 16:00,22.5
3186,3186,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,13-02-2026 16:00,351
3187,3187,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,13-02-2026 18:00,338
3188,3188,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,13-02-2026 19:00,328.5
3189,3189,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,14-02-2026 01:00,303.5
3190,3190,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,14-02-2026 02:00,296.5
3191,3191,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,14-02-2026 06:00,288
3192,3192,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,14-02-2026 10:00,334
3193,3193,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,14-02-2026 12:00,363
3194,3194,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,14-02-2026 13:00,75
3195,3195,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,14-02-2026 13:00,361
3196,3196,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,14-02-2026 14:00,1.5
3197,3197,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,14-02-2026 14:00,1.5
3198,3198,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,14-02-2026 16:00,353
3199,3199,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,14-02-2026 20:00,322
3200,3200,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,14-02-2026 21:00,318.5
3201,3201,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,14-02-2026 23:00,309.5
3202,3202,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,15-02-2026 00:00,308.5
3203,3203,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,15-02-2026 01:00,307.5
3204,3204,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,15-02-2026 03:00,300.5
3205,3205,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,15-02-2026 04:00,293.5
3206,3206,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,15-02-2026 06:00,291.5
3207,3207,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,15-02-2026 11:00,345.5
3208,3208,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,15-02-2026 14:00,366
3209,3209,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,15-02-2026 15:00,356.5
3210,3210,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,15-02-2026 17:00,349
3211,3211,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,15-02-2026 22:00,318.5
3212,3212,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,15-02-2026 23:00,315
3213,3213,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,16-02-2026 00:00,315.5
3214,3214,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,16-02-2026 02:00,309
3215,3215,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,16-02-2026 03:00,303.5
3216,3216,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,16-02-2026 04:00,303.5
3217,3217,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,16-02-2026 08:00,314
3218,3218,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,16-02-2026 16:00,352.5
3219,3219,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,16-02-2026 17:00,346
3220,3220,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,16-02-2026 18:00,339.5
3221,3221,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,16-02-2026 19:00,334
3222,3222,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,16-02-2026 20:00,319.5
3223,3223,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,17-02-2026 02:00,298
3224,3224,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,17-02-2026 03:00,291.5
3225,3225,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,17-02-2026 08:00,307.5
3226,3226,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,17-02-2026 09:00,326
3227,3227,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,17-02-2026 15:00,355.5
3228,3228,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,17-02-2026 17:00,343
3229,3229,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,17-02-2026 18:00,338
3230,3230,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,17-02-2026 20:00,324.5
3231,3231,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,17-02-2026 21:00,321.5
3232,3232,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,17-02-2026 22:00,313
3233,3233,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,17-02-2026 23:00,310.5
3234,3234,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,18-02-2026 04:00,297
3235,3235,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,18-02-2026 06:00,288.5
3236,3236,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,18-02-2026 07:00,300
3237,3237,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,18-02-2026 09:00,325.5
3238,3238,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,18-02-2026 15:00,355
3239,3239,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,18-02-2026 16:00,347
3240,3240,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-02-2026 03:00,303.5
3241,3241,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-02-2026 04:00,296.5
3242,3242,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-02-2026 06:00,291
3243,3243,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-02-2026 09:00,328.5
3244,3244,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-02-2026 11:00,341
3245,3245,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-02-2026 21:00,318
3246,3246,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-02-2026 04:00,300
3247,3247,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-02-2026 05:00,297.5
3248,3248,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-02-2026 16:00,357
3249,3249,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-02-2026 17:00,348.5
3250,3250,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-02-2026 23:00,314.5
3251,3251,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-02-2026 00:00,315
3252,3252,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-02-2026 01:00,307.5
3253,3253,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-02-2026 02:00,300.5
3254,3254,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-02-2026 07:00,304.5
3255,3255,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-02-2026 08:00,318
3256,3256,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-02-2026 09:00,338.5
3257,3257,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-02-2026 15:00,370
3258,3258,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-02-2026 17:00,358
3259,3259,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-02-2026 18:00,346.5
3260,3260,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-02-2026 21:00,326
3261,3261,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-02-2026 22:00,319
3262,3262,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-02-2026 23:00,322
